券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"112","1033 土銀高雄","992","1000","0"
"113","1033 土銀高雄","996","5","0"
"114","1033 土銀高雄","1000","5","0"
"115","1033 土銀高雄","1005","0","1000"
"116","1033 土銀高雄","1010","0","1000"
"117","1033 土銀高雄","1015","0","1070"
"118","1033 土銀高雄","1025","0","1000"
"119","1033 土銀高雄","1035","0","1030"
"120","1034 土銀嘉義","999","0","30"
"121","1034 土銀嘉義","1005","0","2"
"122","1034 土銀嘉義","1015","0","15"
"123","1034 土銀嘉義","1020","15","1003"
"124","1035 土銀新竹","999","0","4000"
"125","1035 土銀新竹","1000","0","1200"
"126","1035 土銀新竹","1005","0","1000"
"127","1035 土銀新竹","1015","0","200"
"128","1035 土銀新竹","1020","1000","1000"
"129","1035 土銀新竹","1035","0","1000"
"130","1036 土銀玉里","1010","0","15"
"131","1036 土銀玉里","1035","0","20"
"132","1037 土銀花蓮","1020","1000","0"
"133","1038 土銀和平","1005","0","50"
"134","1038 土銀和平","1010","0","15"
"135","1038 土銀和平","1015","0","50"
"136","1039 土銀士林","988","0","3000"
"137","1039 土銀士林","1035","0","10"
"138","103A 土銀建國","1000","0","6"
"139","103A 土銀建國","1010","0","6"
"140","103A 土銀建國","1015","1","50"
"141","103A 土銀建國","1035","0","1009"
"142","103B 土銀彰化","997","1000","0"
"143","103B 土銀彰化","1000","0","1000"
"144","103B 土銀彰化","1005","1000","0"
"145","103B 土銀彰化","1015","0","1000"
"146","103B 土銀彰化","1020","0","80"
"147","103B 土銀彰化","1035","1000","1000"
"148","103F 土銀南港","1005","0","100"
"149","103F 土銀南港","1020","0","1000"
"150","103F 土銀南港","1030","0","1000"
"151","1040 臺銀證券","970","0","1000"
"152","1040 臺銀證券","991","0","5000"
"153","1040 臺銀證券","992","0","5000"
"154","1040 臺銀證券","993","2","0"
"155","1040 臺銀證券","994","2","0"
"156","1040 臺銀證券","996","1000","0"
"157","1040 臺銀證券","997","0","1065"
"158","1040 臺銀證券","999","0","150"
"159","1040 臺銀證券","1000","69","250"
"160","1040 臺銀證券","1005","132","2015"
"161","1040 臺銀證券","1010","1000","1027"
"162","1040 臺銀證券","1015","2162","1000"
"163","1040 臺銀證券","1020","0","10"
"164","1040 臺銀證券","1025","2","150"
"165","1040 臺銀證券","1035","11022","2880"
"166","1042 臺銀臺南","991","0","3000"
"167","1042 臺銀臺南","994","100","0"
"168","1042 臺銀臺南","999","4","15"
"169","1042 臺銀臺南","1000","1100","2068"
"170","1042 臺銀臺南","1005","100","0"
"171","1042 臺銀臺南","1010","0","1000"
"172","1042 臺銀臺南","1015","6","1"
"173","1042 臺銀臺南","1020","100","210"
"174","1042 臺銀臺南","1025","0","90"
"175","1042 臺銀臺南","1035","5000","2030"
"176","1043 臺銀民權","994","50","50"
"177","1043 臺銀民權","996","0","16"
"178","1043 臺銀民權","1000","20","6015"
"179","1043 臺銀民權","1005","1000","0"
"180","1043 臺銀民權","1015","77","50"
"181","1043 臺銀民權","1020","0","266"
"182","1043 臺銀民權","1025","10","0"
"183","1043 臺銀民權","1035","12","4050"
"184","1045 臺銀新竹","990","1000","0"
"185","1045 臺銀新竹","998","0","60"
"186","1045 臺銀新竹","999","33","1"
"187","1045 臺銀新竹","1000","1000","100"
"188","1045 臺銀新竹","1005","30","2508"
"189","1045 臺銀新竹","1010","0","7120"
"190","1045 臺銀新竹","1015","1020","130"
"191","1045 臺銀新竹","1020","2","1005"
"192","1045 臺銀新竹","1025","0","180"
"193","1045 臺銀新竹","1035","0","2601"
"194","104A 臺銀臺中","990","1000","0"
"195","104A 臺銀臺中","993","0","1000"
"196","104A 臺銀臺中","994","0","15"
"197","104A 臺銀臺中","995","1000","0"
"198","104A 臺銀臺中","996","2000","0"
"199","104A 臺銀臺中","1000","3000","11115"
"200","104A 臺銀臺中","1005","4046","7000"
"201","104A 臺銀臺中","1010","1028","10026"
"202","104A 臺銀臺中","1015","34194","1025"
"203","104A 臺銀臺中","1020","5000","1041"
"204","104A 臺銀臺中","1025","0","95"
"205","104A 臺銀臺中","1030","0","1000"
"206","104A 臺銀臺中","1035","0","20166"
"207","104C 臺銀高雄","985","1000","2000"
"208","104C 臺銀高雄","990","1000","0"
"209","104C 臺銀高雄","996","1000","0"
"210","104C 臺銀高雄","997","30","0"
"211","104C 臺銀高雄","998","0","2000"
"212","104C 臺銀高雄","999","1130","0"
"213","104C 臺銀高雄","1000","1005","49"
"214","104C 臺銀高雄","1005","2000","2223"
"215","104C 臺銀高雄","1010","110","1257"
"216","104C 臺銀高雄","1015","115","32"
"217","104C 臺銀高雄","1020","40","2499"
"218","104C 臺銀高雄","1025","58","110"
"219","104C 臺銀高雄","1030","0","2000"
"220","104C 臺銀高雄","1035","100","3266"
"221","104D 臺銀金山","991","1000","0"
"222","104D 臺銀金山","999","1000","150"
"223","104D 臺銀金山","1000","0","1000"
"224","104D 臺銀金山","1005","1000","0"
"225","104D 臺銀金山","1010","1000","0"
"226","104D 臺銀金山","1015","0","1005"
"227","104D 臺銀金山","1020","1003","720"
"228","104D 臺銀金山","1035","0","3595"
"229","1110 台企銀","995","0","600"
"230","1110 台企銀","999","0","150"
"231","1110 台企銀","1015","2000","0"
"232","1110 台企銀","1025","0","1000"
"233","1110 台企銀","1035","0","100"
"234","1111 台企銀台中","999","0","10"
"235","1111 台企銀台中","1005","1000","1"
"236","1111 台企銀台中","1010","0","30"
"237","1111 台企銀台中","1015","0","105"
"238","1111 台企銀台中","1020","31","0"
"239","1111 台企銀台中","1025","0","1000"
"240","1111 台企銀台中","1030","1000","0"
"241","1111 台企銀台中","1035","0","125"
"242","1112 台企銀台南","999","0","1000"
"243","1112 台企銀台南","1020","0","130"
"244","1112 台企銀台南","1025","1000","0"
"245","1112 台企銀台南","1035","0","35"
"246","1113 台企銀九如","999","0","4"
"247","1113 台企銀九如","1000","5","0"
"248","1113 台企銀九如","1005","0","4"
"249","1113 台企銀九如","1010","0","20"
"250","1113 台企銀九如","1020","0","8"
"251","1113 台企銀九如","1035","0","20"
"252","1114 台企銀嘉義","1035","0","100"
"253","1115 台企銀太平","990","0","1000"
"254","1115 台企銀太平","1025","0","1000"
"255","1116 台企銀屏東","1025","0","1000"
"256","1117 台企銀竹北","970","1000","0"
"257","1117 台企銀竹北","1010","1000","1000"
"258","1117 台企銀竹北","1035","0","1150"
"259","1118 台企銀豐原","999","1000","0"
"260","1118 台企銀豐原","1015","1000","60"
"261","1118 台企銀豐原","1020","0","1000"
"262","1118 台企銀豐原","1025","0","4"
"263","1118 台企銀豐原","1030","0","1000"
"264","1118 台企銀豐原","1035","0","1300"
"265","1119 台企銀岡山","1010","0","20"
"266","111A 台企銀民雄","1000","0","7"
"267","111A 台企銀民雄","1005","2","0"
"268","111A 台企銀民雄","1025","0","30"
"269","111A 台企銀民雄","1035","0","13"
"270","111B 台企銀建成","1015","0","20"
"271","111E 台企銀桃園","997","0","30"
"272","111E 台企銀桃園","1000","100","0"
"273","111E 台企銀桃園","1010","10","0"
"274","111E 台企銀桃園","1015","0","1000"
"275","111E 台企銀桃園","1020","0","150"
"276","111E 台企銀桃園","1035","0","600"
"277","111F 台企北高雄","1000","5","0"
"278","111F 台企北高雄","1010","1000","0"
"279","111F 台企北高雄","1020","0","1000"
"280","111F 台企北高雄","1035","0","1000"
"281","111G 臺企銀埔墘","999","0","8"
"282","111G 臺企銀埔墘","1000","0","1"
"283","111G 臺企銀埔墘","1005","0","3"
"284","111G 臺企銀埔墘","1010","0","1"
"285","111G 臺企銀埔墘","1020","0","25"
"286","111G 臺企銀埔墘","1035","0","14"
"287","1230 彰銀","1000","0","120"
"288","1230 彰銀","1005","50","0"
"289","1230 彰銀","1010","0","2060"
"290","1230 彰銀","1020","10400","1050"
"291","1230 彰銀","1025","0","1000"
"292","1230 彰銀","1035","0","1500"
"293","1232 彰銀七賢","1000","50","0"
"294","1233 彰銀台中","978","0","1000"
"295","1233 彰銀台中","1005","0","110"
"296","1233 彰銀台中","1010","1000","0"
"297","1233 彰銀台中","1015","6000","599"
"298","1233 彰銀台中","1020","2005","20"
"299","1233 彰銀台中","1035","0","1250"
"300","1260 宏遠","979","0","1000"
"301","1260 宏遠","999","1000","1300"
"302","1260 宏遠","1000","0","10"
"303","1260 宏遠","1005","0","10"
"304","1260 宏遠","1015","1000","100"
"305","1260 宏遠","1030","0","1000"
"306","1260 宏遠","1035","0","70"
"307","1261 宏遠民生","1005","1000","0"
"308","1261 宏遠民生","1015","60","0"
"309","1261 宏遠民生","1020","0","3"
"310","1261 宏遠民生","1030","0","1000"
"311","1262 宏遠桃園","982","0","1000"
"312","1262 宏遠桃園","988","1000","0"
"313","1262 宏遠桃園","1000","1000","0"
"314","1262 宏遠桃園","1005","1001","1000"
"315","1262 宏遠桃園","1010","0","2000"
"316","1262 宏遠桃園","1015","0","3"
"317","1262 宏遠桃園","1020","0","1000"
"318","1262 宏遠桃園","1030","0","30"
"319","126D 宏遠台南","997","1000","0"
"320","126D 宏遠台南","1000","0","5"
"321","126D 宏遠台南","1005","50","0"
"322","126D 宏遠台南","1010","0","5"
"323","126D 宏遠台南","1015","1000","0"
"324","126D 宏遠台南","1025","1000","0"
"325","126D 宏遠台南","1030","0","1000"
"326","126D 宏遠台南","1035","0","100"
"327","126H 宏遠中和","1005","0","1000"
"328","126L 宏遠台中","979","1000","0"
"329","126L 宏遠台中","993","1000","0"
"330","126L 宏遠台中","999","10","0"
"331","126L 宏遠台中","1000","0","202"
"332","126L 宏遠台中","1005","20","0"
"333","126L 宏遠台中","1010","1","26"
"334","126L 宏遠台中","1015","12","1000"
"335","126L 宏遠台中","1035","0","288"
"336","126Q 宏遠高雄","998","100","0"
"337","126Q 宏遠高雄","1010","0","1000"
"338","126Q 宏遠高雄","1015","0","1050"
"339","126Q 宏遠高雄","1020","1000","0"
"340","126Q 宏遠高雄","1025","0","1010"
"341","126Q 宏遠高雄","1035","0","100"
"342","126U 宏遠館前","979","1000","0"
"343","126U 宏遠館前","994","0","250"
"344","126U 宏遠館前","1005","0","1000"
"345","126U 宏遠館前","1015","16002","0"
"346","126U 宏遠館前","1020","37060","18"
"347","126U 宏遠館前","1025","50","100"
"348","126X 宏遠新化","1035","0","80"
"349","126i 宏遠光隆","977","1000","0"
"350","126i 宏遠光隆","986","1000","0"
"351","126i 宏遠光隆","997","0","100"
"352","126i 宏遠光隆","998","0","1000"
"353","126i 宏遠光隆","1000","0","5"
"354","126i 宏遠光隆","1010","1000","2000"
"355","126i 宏遠光隆","1020","0","1100"
"356","126i 宏遠光隆","1035","0","1000"
"357","1440 美林證券","979","1000","0"
"358","1440 美林證券","997","5000","0"
"359","1440 美林證券","1000","11000","0"
"360","1440 美林證券","1005","11000","7000"
"361","1440 美林證券","1010","24000","17000"
"362","1440 美林證券","1015","9000","12000"
"363","1440 美林證券","1020","0","20000"
"364","1440 美林證券","1025","0","9000"
"365","1470 摩根士丹利","970","46000","0"
"366","1470 摩根士丹利","977","1000","0"
"367","1470 摩根士丹利","978","2000","0"
"368","1470 摩根士丹利","979","2000","0"
"369","1470 摩根士丹利","980","3000","7000"
"370","1470 摩根士丹利","981","5000","14000"
"371","1470 摩根士丹利","983","2000","0"
"372","1470 摩根士丹利","985","1000","0"
"373","1470 摩根士丹利","987","8000","0"
"374","1470 摩根士丹利","988","0","7000"
"375","1470 摩根士丹利","989","0","2000"
"376","1470 摩根士丹利","990","2000","0"
"377","1470 摩根士丹利","991","6000","1000"
"378","1470 摩根士丹利","992","2000","3000"
"379","1470 摩根士丹利","993","7000","0"
"380","1470 摩根士丹利","995","0","5000"
"381","1470 摩根士丹利","997","3000","8000"
"382","1470 摩根士丹利","998","6000","0"
"383","1470 摩根士丹利","999","9000","2209"
"384","1470 摩根士丹利","1000","111000","47000"
"385","1470 摩根士丹利","1005","96000","29000"
"386","1470 摩根士丹利","1010","100000","65000"
"387","1470 摩根士丹利","1015","43000","105000"
"388","1470 摩根士丹利","1020","75000","13000"
"389","1470 摩根士丹利","1025","106000","0"
"390","1470 摩根士丹利","1030","19000","0"
"391","1470 摩根士丹利","1035","297000","5000"
"392","1480 美商高盛亞","970","0","3000"
"393","1480 美商高盛亞","973","0","2000"
"394","1480 美商高盛亞","976","0","1000"
"395","1480 美商高盛亞","978","0","1000"
"396","1480 美商高盛亞","979","0","2000"
"397","1480 美商高盛亞","980","7000","40000"
"398","1480 美商高盛亞","981","2000","5000"
"399","1480 美商高盛亞","982","3000","6000"
"400","1480 美商高盛亞","983","0","1000"
"401","1480 美商高盛亞","984","3000","1000"
"402","1480 美商高盛亞","985","10000","5000"
"403","1480 美商高盛亞","986","1000","2000"
"404","1480 美商高盛亞","987","5000","13000"
"405","1480 美商高盛亞","988","0","12000"
"406","1480 美商高盛亞","989","0","4000"
"407","1480 美商高盛亞","990","0","23000"
"408","1480 美商高盛亞","991","16000","12000"
"409","1480 美商高盛亞","992","0","21000"
"410","1480 美商高盛亞","993","240","2000"
"411","1480 美商高盛亞","994","0","2000"
"412","1480 美商高盛亞","995","2000","1000"
"413","1480 美商高盛亞","996","2000","9000"
"414","1480 美商高盛亞","997","0","3000"
"415","1480 美商高盛亞","998","3065","2000"
"416","1480 美商高盛亞","999","259","10000"
"417","1480 美商高盛亞","1000","47136","76000"
"418","1480 美商高盛亞","1005","52651","107000"
"419","1480 美商高盛亞","1010","17757","140000"
"420","1480 美商高盛亞","1015","33977","185000"
"421","1480 美商高盛亞","1020","37487","80000"
"422","1480 美商高盛亞","1025","27610","38000"
"423","1480 美商高盛亞","1030","1000","13000"
"424","1480 美商高盛亞","1035","490000","112000"
"425","1560 港商野村","970","3000","1000"
"426","1560 港商野村","977","0","1000"
"427","1560 港商野村","981","1000","0"
"428","1560 港商野村","987","3000","1000"
"429","1560 港商野村","988","0","1000"
"430","1560 港商野村","990","1000","0"
"431","1560 港商野村","991","2000","0"
"432","1560 港商野村","992","2000","1000"
"433","1560 港商野村","993","0","1000"
"434","1560 港商野村","995","6000","0"
"435","1560 港商野村","996","10000","1000"
"436","1560 港商野村","997","4000","1000"
"437","1560 港商野村","998","0","1000"
"438","1560 港商野村","999","0","5000"
"439","1560 港商野村","1000","0","2000"
"440","1560 港商野村","1005","6000","20000"
"441","1560 港商野村","1010","3000","1000"
"442","1560 港商野村","1015","0","23000"
"443","1560 港商野村","1020","0","6000"
"444","1560 港商野村","1030","0","1000"
"445","1560 港商野村","1035","0","1000"
"446","1590 花旗環球","970","1000","2000"
"447","1590 花旗環球","981","0","1000"
"448","1590 花旗環球","990","0","1000"
"449","1590 花旗環球","993","0","1000"
"450","1590 花旗環球","997","0","2000"
"451","1590 花旗環球","999","0","1000"
"452","1590 花旗環球","1000","0","1000"
"453","1590 花旗環球","1005","7000","28000"
"454","1590 花旗環球","1010","6000","18000"
"455","1590 花旗環球","1015","7000","13000"
"456","1590 花旗環球","1020","2000","7000"
"457","1590 花旗環球","1025","0","2000"
"458","1650 星洲瑞銀","970","2000","0"
"459","1650 星洲瑞銀","977","0","3000"
"460","1650 星洲瑞銀","980","30000","0"
"461","1650 星洲瑞銀","981","1000","0"
"462","1650 星洲瑞銀","986","2000","0"
"463","1650 星洲瑞銀","996","10000","0"
"464","1650 星洲瑞銀","999","3000","2000"
"465","1650 星洲瑞銀","1000","28000","24000"
"466","1650 星洲瑞銀","1005","73000","280"
"467","1650 星洲瑞銀","1010","45000","50000"
"468","1650 星洲瑞銀","1015","73526","17000"
"469","1650 星洲瑞銀","1020","0","8000"
"470","1650 星洲瑞銀","1025","4000","0"
"471","2180 亞東","978","0","1000"
"472","2180 亞東","988","1000","0"
"473","2180 亞東","992","0","1000"
"474","2180 亞東","997","1000","0"
"475","2180 亞東","999","1000","0"
"476","2180 亞東","1000","0","2000"
"477","2180 亞東","1010","0","20"
"478","2180 亞東","1015","5003","87"
"479","2180 亞東","1020","0","4000"
"480","2180 亞東","1025","0","1010"
"481","2180 亞東","1035","0","1018"
"482","2181 亞東板橋","994","0","378"
"483","2181 亞東板橋","997","0","110"
"484","2181 亞東板橋","998","0","322"
"485","2181 亞東板橋","1000","1000","50"
"486","2181 亞東板橋","1010","0","2"
"487","2181 亞東板橋","1015","0","1000"
"488","2181 亞東板橋","1020","0","3000"
"489","2181 亞東板橋","1025","39000","0"
"490","2181 亞東板橋","1035","0","30"
"491","2184 亞東新竹","995","0","44"
"492","2184 亞東新竹","1010","11","2000"
"493","2184 亞東新竹","1015","2","0"
"494","2184 亞東新竹","1035","2","60"
"495","2185 亞東台南","1015","100","0"
"496","2185 亞東台南","1020","10","0"
"497","2186 亞東高雄","1005","0","50"
"498","2187 亞東台中","985","2000","0"
"499","2187 亞東台中","994","0","1000"
"500","2187 亞東台中","1005","0","2000"
"501","2187 亞東台中","1010","0","1100"
"502","5050 大展","999","0","17"
"503","5050 大展","1000","10","0"
"504","5050 大展","1005","0","1"
"505","5050 大展","1010","50","0"
"506","5050 大展","1035","0","2"
"507","5058 大展台南","1010","0","1010"
"508","5058 大展台南","1020","0","60"
"509","5058 大展台南","1035","0","1000"
"510","5260 美好","1015","0","10"
"511","5260 美好","1035","0","135"
"512","5261 美好蘆洲","995","0","1000"
"513","5261 美好蘆洲","1000","0","2000"
"514","5261 美好蘆洲","1005","1000","0"
"515","5261 美好蘆洲","1015","1000","0"
"516","5261 美好蘆洲","1020","1000","1000"
"517","5261 美好蘆洲","1030","0","2000"
"518","5261 美好蘆洲","1035","0","2000"
"519","5262 美好楊梅","985","0","1000"
"520","5262 美好楊梅","995","0","50"
"521","5262 美好楊梅","997","1000","0"
"522","5262 美好楊梅","1000","0","1001"
"523","5262 美好楊梅","1005","0","100"
"524","5262 美好楊梅","1010","1000","2000"
"525","5262 美好楊梅","1015","1000","0"
"526","5262 美好楊梅","1035","5","54"
"527","5263 美好泰山","978","1000","0"
"528","5263 美好泰山","994","0","1"
"529","5263 美好泰山","995","0","1"
"530","5263 美好泰山","997","0","10"
"531","5263 美好泰山","1000","0","1000"
"532","5263 美好泰山","1010","0","310"
"533","5263 美好泰山","1015","1001","1000"
"534","5263 美好泰山","1020","0","1001"
"535","5263 美好泰山","1035","0","1000"
"536","5264 美好高雄","1035","0","3"
"537","5265 美好苗栗","991","0","1000"
"538","5265 美好苗栗","999","0","8"
"539","5265 美好苗栗","1020","0","150"
"540","5265 美好苗栗","1035","0","10"
"541","5266 美好中壢","970","0","1000"
"542","5266 美好中壢","999","502","0"
"543","5266 美好中壢","1010","1","0"
"544","5266 美好中壢","1015","1","0"
"545","5266 美好中壢","1020","10","0"
"546","5266 美好中壢","1030","0","1000"
"547","5266 美好中壢","1035","0","65"
"548","5267 美好基隆","1005","0","1"
"549","5267 美好基隆","1015","0","41"
"550","5268 美好台南","1000","0","130"
"551","5268 美好台南","1020","10","30"
"552","526A 美好中和","1010","0","1"
"553","526A 美好中和","1015","0","1000"
"554","526A 美好中和","1020","0","1"
"555","526A 美好中和","1030","0","1000"
"556","526A 美好中和","1035","0","6"
"557","526K 美好富順","995","0","50"
"558","526K 美好富順","1015","0","2200"
"559","526K 美好富順","1035","0","2000"
"560","526M 美好市政","999","0","130"
"561","526M 美好市政","1000","1000","0"
"562","526M 美好市政","1005","0","1000"
"563","526M 美好市政","1010","0","1000"
"564","526M 美好市政","1015","0","7000"
"565","526M 美好市政","1035","0","40"
"566","5320 高橋","995","0","1000"
"567","5320 高橋","996","0","1000"
"568","5320 高橋","999","0","25"
"569","5320 高橋","1000","1000","0"
"570","5320 高橋","1005","0","1000"
"571","5320 高橋","1010","0","200"
"572","5320 高橋","1015","1000","1000"
"573","5320 高橋","1020","0","2050"
"574","5320 高橋","1035","0","2000"
"575","5321 高橋龍潭","1005","2010","1000"
"576","5321 高橋龍潭","1010","0","1100"
"577","5321 高橋龍潭","1020","0","1000"
"578","5321 高橋龍潭","1025","5","10"
"579","5321 高橋龍潭","1035","0","165"
"580","5323 高橋內壢","1010","200","0"
"581","5323 高橋內壢","1015","200","0"
"582","5323 高橋內壢","1020","6","0"
"583","5323 高橋內壢","1035","0","99"
"584","5380 第一金證券","985","0","2000"
"585","5380 第一金證券","994","4","0"
"586","5380 第一金證券","996","0","1000"
"587","5380 第一金證券","1000","0","2275"
"588","5380 第一金證券","1005","4","17"
"589","5380 第一金證券","1010","40","11"
"590","5380 第一金證券","1015","2001","3100"
"591","5380 第一金證券","1020","23073","1000"
"592","5380 第一金證券","1025","0","40"
"593","5380 第一金證券","1030","0","1000"
"594","5380 第一金證券","1035","0","2033"
"595","5381 第一金員林","998","1000","0"
"596","5381 第一金員林","999","0","500"
"597","5381 第一金員林","1000","0","4000"
"598","5381 第一金員林","1005","0","3000"
"599","5381 第一金員林","1010","0","1000"
"600","5381 第一金員林","1015","0","15"
"601","5381 第一金員林","1020","0","16"
"602","5381 第一金員林","1035","0","3050"
"603","5382 第一金台中","994","0","300"
"604","5382 第一金台中","997","2","2000"
"605","5382 第一金台中","999","0","2000"
"606","5382 第一金台中","1005","1001","0"
"607","5382 第一金台中","1010","15","1000"
"608","5382 第一金台中","1015","1010","2110"
"609","5382 第一金台中","1020","0","4000"
"610","5382 第一金台中","1030","0","1000"
"611","5382 第一金台中","1035","100","52"
"612","5383 第一金高雄","1000","1000","350"
"613","5383 第一金高雄","1005","0","2537"
"614","5383 第一金高雄","1010","3005","55"
"615","5383 第一金高雄","1015","5","160"
"616","5383 第一金高雄","1020","1000","1010"
"617","5383 第一金高雄","1025","0","1010"
"618","5383 第一金高雄","1035","0","1050"
"619","5384 第一金台南","992","1","0"
"620","5384 第一金台南","996","0","154"
"621","5384 第一金台南","999","0","205"
"622","5384 第一金台南","1000","0","1094"
"623","5384 第一金台南","1005","1","1010"
"624","5384 第一金台南","1010","1108","46"
"625","5384 第一金台南","1015","2006","20"
"626","5384 第一金台南","1020","2","3"
"627","5384 第一金台南","1025","0","1100"
"628","5384 第一金台南","1030","0","64"
"629","5384 第一金台南","1035","0","657"
"630","5385 第一金桃園","970","1000","0"
"631","5385 第一金桃園","985","0","1000"
"632","5385 第一金桃園","990","0","1000"
"633","5385 第一金桃園","992","0","7000"
"634","5385 第一金桃園","993","0","1000"
"635","5385 第一金桃園","997","1000","0"
"636","5385 第一金桃園","998","20","0"
"637","5385 第一金桃園","999","10","0"
"638","5385 第一金桃園","1000","1000","1057"
"639","5385 第一金桃園","1005","2010","145"
"640","5385 第一金桃園","1010","0","1000"
"641","5385 第一金桃園","1015","1100","3020"
"642","5385 第一金桃園","1020","1000","4020"
"643","5385 第一金桃園","1025","0","2000"
"644","5385 第一金桃園","1035","1200","123"
"645","5386 第一金彰化","981","1000","0"
"646","5386 第一金彰化","993","1000","0"
"647","5386 第一金彰化","1005","0","1010"
"648","5386 第一金彰化","1015","2000","2080"
"649","5386 第一金彰化","1035","0","34"
"650","5387 第一金澎湖","996","1000","0"
"651","5387 第一金澎湖","999","10","100"
"652","5387 第一金澎湖","1000","1","1031"
"653","5387 第一金澎湖","1015","202","1008"
"654","5387 第一金澎湖","1020","0","40"
